,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,1,79394.94806104344,79244.27020432863,false,0,0,79394.94806104344
0,0,3,26338.68710798624,26288.700842877002,false,0,0,26338.68710798624
0,0,2,63713.49256822893,63592.57539732009,false,0,0,63713.49256822893
0,0,1,79244.27020432863,79059.10564742613,false,1,1,79394.94806104344
0,0,2,63592.57539732009,63443.98306357316,false,1,1,63713.492568228925
0,0,3,26288.700842877002,26227.27386991653,false,1,1,26338.68710798624
0,0,1,79059.10564742613,78831.68779292698,false,2,2,79394.94806104344
0,0,3,26227.27386991653,26151.829677827416,false,2,2,26338.68710798624
0,0,2,63443.98306357316,63261.48296581665,false,2,2,63713.492568228925
0,0,56,95504.6064915898,95323.35529407684,false,2,0,95504.6064915898
0,0,55,27629.5988320243,27577.16264010566,false,2,0,27629.5988320243
0,0,1,78831.68779292698,78552.56602033615,false,3,3,79394.94806104344
0,0,2,63261.48296581665,63037.4910945716,false,3,3,63713.492568228925
0,0,56,95323.35529407684,95100.61986096634,false,3,1,95504.6064915898
0,0,55,27577.16264010566,27512.72500836627,false,3,1,27629.5988320243
0,0,3,26151.829677827416,26059.233093122253,false,3,3,26338.68710798624
0,1,1,78552.56602033615,78210.27406283883,false,4,4,79394.94806104344
0,0,3,26059.233093122253,25945.68026654731,false,4,4,26338.68710798624
0,0,2,63037.4910945716,62762.80590838818,false,4,4,63713.492568228925
0,0,56,95100.61986096634,94827.05771081035,false,4,2,95504.6064915898
0,0,55,27512.72500836627,27433.583145558827,false,4,2,27629.5988320243
0,0,1,78060.27406283883,77641.7548543632,false,5,5,79394.94806104344
0,0,3,25945.68026654731,25806.57281786252,false,5,5,26338.68710798624
0,0,55,27433.583145558827,27336.448217073972,false,5,3,27629.5988320243
0,0,124,85358.96588295541,85196.96935364541,false,5,0,85358.96588295541
0,0,2,62762.80590838818,62426.30388907241,false,5,5,63713.492568228925
0,0,56,94827.05771081035,94491.30064180859,false,5,3,95504.6064915898
0,0,128,630.2971961346609,629.1010012516577,false,5,0,630.2971961346609
0,1,1,77641.7548543632,77129.70337104025,false,6,6,79394.94806104344
0,1,2,62426.30388907241,62014.5991103135,false,6,6,63713.492568228925
0,0,3,25806.57281786252,25636.37710402716,false,6,6,26338.68710798624
0,0,55,27336.448217073972,27217.32993939958,false,6,4,27629.5988320243
0,1,56,94491.30064180859,94079.5558204519,false,6,4,95504.6064915898
0,0,128,629.1010012516577,627.6310248376744,false,6,1,630.2971961346609
0,0,124,85196.96935364541,84997.89553999141,false,6,1,85358.96588295541
0,1,1,76979.70337104025,76355.41542753836,false,7,7,79394.94806104344
0,0,3,25636.37710402716,25428.471897326497,false,7,7,26338.68710798624
0,0,2,61864.5991103135,61362.89123586259,false,7,7,63713.492568228925
0,0,124,84997.89553999141,84753.39443057016,false,7,2,85358.96588295541
0,1,56,94079.5558204519,93575.14942797604,false,7,5,95504.6064915898
0,0,128,627.6310248376744,625.8256097635117,false,7,2,630.2971961346609
0,0,55,27217.32993939958,27071.404556484737,false,7,5,27629.5988320243
0,0,178,94364.66729725033,94185.5795068405,false,7,0,94364.66729725033
0,0,2,61362.89123586259,60751.20317884148,false,8,8,63713.492568228925
0,2,1,76355.41542753836,75594.27632921287,false,8,8,79394.94806104344
0,0,3,25428.471897326497,25174.99145899277,false,8,8,26338.68710798624
0,0,55,27071.404556484737,26892.867210377794,false,8,6,27629.5988320243
0,0,180,3483.4264134531454,3476.8154736034294,false,8,0,3483.4264134531454
0,1,56,93425.14942797604,92809.00562192738,false,8,6,95504.6064915898
0,0,128,625.8256097635117,623.6097298499827,false,8,3,630.2971961346609
0,0,124,84753.39443057016,84453.30548982984,false,8,3,85358.96588295541
0,0,178,94185.5795068405,93965.50263502351,false,8,1,94364.66729725033
0,0,1,75294.27632921287,74372.15717283572,false,9,9,79394.94806104344
0,0,2,60751.20317884148,60007.191137617636,false,9,9,63713.492568228925
0,0,3,25174.99145899277,24866.67663059244,false,9,9,26338.68710798624
0,0,55,26892.867210377794,26674.772153753398,false,9,7,27629.5988320243
0,0,180,3476.8154736034294,3468.6914414817184,false,9,1,3483.426413453145
0,1,56,92659.00562192738,91907.56209157463,false,9,7,95504.6064915898
0,1,178,93965.50263502351,93695.20571183936,false,9,2,94364.66729725033
0,0,128,623.6097298499827,620.8923571916603,false,9,4,630.2971961346609
0,0,124,84453.30548982984,84085.3011238649,false,9,4,85358.96588295541
0,1,2,60007.191137617636,59104.85913600879,false,10,10,63713.492568228925
0,2,1,74372.15717283572,73253.8182508917,false,10,10,79394.94806104344
0,0,3,24866.67663059244,24492.75481102278,false,10,10,26338.68710798624
0,0,128,620.8923571916603,617.563450382145,false,10,5,630.2971961346609
0,0,124,84085.3011238649,83634.47880619709,false,10,5,85358.96588295541
0,3,56,91907.56209157463,90991.39342759737,false,10,8,95504.6064915898
0,1,55,26674.772153753398,26408.868132257845,false,10,8,27629.5988320243
0,0,180,3468.6914414817184,3458.7135602613153,false,10,2,3483.426413453145
0,0,178,93545.20571183936,93213.98733548987,false,10,3,94364.66729725033
0,0,1,72953.8182508917,71607.87320180474,false,11,11,79394.94806104344
0,0,2,58954.85913600879,57867.184732170994,false,11,11,63713.492568228925
0,0,3,24492.75481102278,24040.881244062577,false,11,11,26338.68710798624
0,3,56,90841.39342759737,89728.87076112903,false,11,9,95504.6064915898
0,0,55,26258.868132257845,25937.279207972748,false,11,9,27629.5988320243
0,1,178,93213.98733548987,92807.80839306125,false,11,4,94364.66729725033
0,0,180,3458.7135602613153,3446.4671871738838,false,11,3,3483.426413453145
0,0,128,617.563450382145,613.4905867354206,false,11,6,630.2971961346609
0,0,124,83634.47880619709,83082.90499117984,false,11,6,85358.96588295541
0,1,2,57867.184732170994,56558.50084343994,false,12,12,63713.492568228925
0,2,1,71607.87320180474,69988.43948649219,false,12,12,79394.94806104344
0,1,55,25937.279207972748,25547.258668428683,false,12,10,27629.5988320243
0,0,128,613.4905867354206,608.5153171516343,false,12,7,630.2971961346609
0,0,180,3446.4671871738838,3431.449243652565,false,12,4,3483.426413453145
0,0,178,92657.80839306125,92161.02468209794,false,12,5,94364.66729725033
0,0,3,24040.881244062577,23497.1894418673,false,12,12,26338.68710798624
0,1,124,83082.90499117984,82409.12146609783,false,12,7,85358.96588295541
0,1,56,89278.87076112903,87936.37862596949,false,12,10,95504.6064915898
0,0,1,69688.43948649219,67758.66425081695,false,13,13,79394.94806104344
0,1,2,56558.50084343994,54992.312891767644,false,13,13,63713.492568228925
0,0,3,23497.1894418673,22846.517757625115,false,13,13,26338.68710798624
0,1,124,82409.12146609783,81587.63678088872,false,13,8,85358.96588295541
0,0,128,608.5153171516343,602.4494107948861,false,13,8,630.2971961346609
0,0,55,25397.258668428683,24928.697661140563,false,13,11,27629.5988320243
0,2,178,92161.02468209794,91553.2178456663,false,13,6,94364.66729725033
0,0,180,3431.449243652565,3413.051570333847,false,13,5,3483.426413453145
0,5,56,87936.37862596949,86314.01620157626,false,13,11,95504.6064915898
0,2,1,67758.66425081695,65464.25513780425,false,14,14,79394.94806104344
0,0,2,54842.312891767644,52985.27063940287,false,14,14,63713.492568228925
0,1,55,24928.697661140563,24364.92762209035,false,14,12,27629.5988320243
0,0,56,85564.01620157626,83628.9600903037,false,14,12,95504.6064915898
0,1,3,22846.517757625115,22072.90069885806,false,14,14,26338.68710798624
0,0,180,3413.051570333847,3390.54231455356,false,14,6,3483.426413453145
0,0,124,81437.63678088872,80440.28069239404,false,14,9,85358.96588295541
0,1,178,91403.2178456663,90661.95846949946,false,14,7,94364.66729725033
0,0,366,92523.10149939386,92347.50868182798,false,14,0,92523.10149939386
0,0,128,602.4494107948861,595.0712916399438,false,14,9,630.2971961346609
0,0,3,21922.90069885806,21016.63441213979,false,15,15,26338.68710798624
0,1,2,52985.27063940287,50794.923425193425,false,15,15,63713.492568228925
0,1,55,24214.92762209035,23544.38071354842,false,15,13,27629.5988320243
0,2,178,90511.95846949946,89609.70170000379,false,15,8,94364.66729725033
0,2,124,80440.28069239404,79230.69500589382,false,15,10,85358.96588295541
0,0,180,3390.54231455356,3363.0457849981467,false,15,7,3483.426413453145
0,0,1,65164.25513780425,62470.443386260995,false,15,15,79394.94806104344
0,0,128,595.0712916399438,586.123166265203,false,15,10,630.2971961346609
0,5,56,83628.9600903037,81313.15136568988,false,15,13,95504.6064915898
0,0,366,92347.50868182798,92131.72670185605,false,15,1,92523.10149939387
0,2,1,62470.443386260995,59323.9457112397,false,16,16,79394.94806104344
0,0,56,80563.15136568988,77835.16328165335,false,16,14,95504.6064915898
0,1,124,79080.69500589382,77621.71352317702,false,16,11,85358.96588295541
0,1,2,50794.923425193425,48236.49579451318,false,16,16,63713.492568228925
0,1,3,21016.63441213979,19958.07315132578,false,16,16,26338.68710798624
0,1,55,23394.38071354842,22602.21220054815,false,16,14,27629.5988320243
0,0,180,3363.0457849981467,3329.5216973864426,false,16,8,3483.426413453145
0,0,366,92131.72670185605,91866.70473574278,false,16,2,92523.10149939387
0,1,178,89309.70170000379,88215.9374618322,false,16,9,94364.66729725033
0,0,128,586.123166265203,575.309618836105,false,16,11,630.2971961346609
0,0,1,59023.9457112397,55410.31497598037,false,17,17,79394.94806104344
0,0,3,19808.07315132578,18595.360902367043,false,17,17,26338.68710798624
0,5,56,77835.16328165335,74617.55146229004,false,17,15,95504.6064915898
0,0,124,77621.71352317702,75866.27498968631,false,17,12,85358.96588295541
0,2,178,88215.9374618322,86889.42872321811,false,17,10,94364.66729725033
0,1,55,22452.21220054815,21524.064814437825,false,17,15,27629.5988320243
0,0,128,575.309618836105,562.2988177631397,false,17,12,630.2971961346609
0,0,2,48086.49579451318,45142.48998364985,false,17,17,63713.492568228925
0,0,366,91866.70473574278,91541.4294792333,false,17,3,92523.10149939387
0,0,180,3329.5216973864426,3288.745480542159,false,17,9,3483.426413453145
0,0,370,2918.0240146553833,2912.4861106059648,false,17,0,2918.0240146553833
0,2,1,55410.31497598037,51298.52454725401,false,18,18,79394.94806104344
0,1,2,45142.48998364985,41792.63611033928,false,18,18,63713.492568228925
0,1,3,18595.360902367043,17215.46932423381,false,18,18,26338.68710798624
0,1,178,86589.42872321811,84991.91654787891,false,18,11,94364.66729725033
0,0,370,2912.4861106059648,2905.6807075305815,false,18,1,2918.0240146553833
0,0,366,91541.4294792333,91142.53868958757,false,18,4,92523.10149939387
0,0,56,73867.55146229004,70147.00673206442,false,18,16,95504.6064915898
0,0,373,8450.402149403879,8434.36475010649,false,18,0,8450.402149403879
0,0,128,562.2988177631397,546.7279376922909,false,18,13,630.2971961346609
0,0,180,3288.745480542159,3239.2924027363,false,18,10,3483.426413453145
0,1,124,75866.27498968631,73765.42641599421,false,18,13,85358.96588295541
0,1,55,21374.064814437825,20297.50057703441,false,18,16,27629.5988320243
0,0,1,50998.52454725401,46427.14923957915,false,19,19,79394.94806104344
0,1,2,41792.63611033928,38046.45273633944,false,19,19,63713.492568228925
0,0,3,17065.46932423381,15535.764969544087,false,19,19,26338.68710798624
0,0,124,73615.42641599421,71122.6986284163,false,19,14,85358.96588295541
0,5,56,70147.00673206442,65852.38737954694,false,19,17,95504.6064915898
0,1,55,20147.50057703441,18914.007518471186,false,19,17,27629.5988320243
0,0,376,97931.32306870815,97745.46638354611,false,19,0,97931.32306870815
0,0,128,546.7279376922909,528.2149168638924,false,19,14,630.2971961346609
0,3,178,84991.91654787891,83069.79864334663,false,19,12,94364.66729725033
0,0,370,2905.6807075305815,2897.3223575726006,false,19,2,2918.0240146553833
0,0,377,86756.59610123876,86591.94711190563,false,19,0,86756.59610123876
0,0,373,8434.36475010649,8414.656758504314,false,19,1,8450.402149403879
0,0,366,91142.53868958757,90653.87907868077,false,19,5,92523.10149939387
0,0,180,3239.2924027363,3179.5298066647147,false,19,11,3483.426413453145
0,0,378,23425.115642985544,23380.65883175786,false,19,0,23425.115642985544
0,0,2,37896.45273633944,33809.59952744364,false,20,20,63713.492568228925
0,2,1,46427.14923957915,41420.32326645283,false,20,20,79394.94806104344
0,1,124,71122.6986284163,68182.57200590623,false,20,15,85358.96588295541
0,1,3,15535.764969544087,13860.347184133569,false,20,20,26338.68710798624
0,2,178,82619.79864334663,80331.93508128036,false,20,13,94364.66729725033
0,1,370,2897.3223575726006,2887.063719519119,false,20,3,2918.0240146553833
0,1,55,18764.007518471186,17371.601311207352,false,20,18,27629.5988320243
0,0,128,528.2149168638924,506.3791489666098,false,20,15,630.2971961346609
0,0,373,8414.656758504314,8390.45153671873,false,20,2,8450.402149403879
0,1,366,90653.87907868077,90056.0119472862,false,20,6,92523.10149939387
